Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV033,CH007-CH008,2018-01-23,0.11666666666666667,291.789,340.74,30.263,39.5
EV033,CH007-CH008,2018-01-23,0.016666666666666666,198.831,293.38,1.685,2.0
EV033,CH007-CH008,2018-01-23,0.08333333333333333,344.637,362.56,21.889,29.0
EV033,CH007-CH008,2018-01-23,0.1,201.851,285.32,4.187,37.5
EV033,CH007-CH008,2018-01-23,0.0,109.728,124.2,0.93,1.5
EV033,CH007-CH008,2018-01-23,0.03333333333333333,287.348,341.06,9.808,14.5
EV033,CH007-CH008,2018-01-23,0.08333333333333333,205.787,281.28,11.576,14.5
EV033,CH007-CH008,2018-01-23,0.13333333333333333,271.803,347.24,31.045,41.0
EV033,CH007-CH008,2018-01-23,0.13333333333333333,178.318,311.44,32.316,42.5
EV033,CH007-CH008,2018-01-23,0.06666666666666667,171.001,338.76,12.967,25.446687401830395
EV033,CH007-CH008,2018-01-17,0.15,225.472,348.0,31.848,43.5
EV033,CH007-CH008,2018-01-17,0.016666666666666666,215.341,310.7,1.823,2.0
EV033,CH007-CH008,2018-01-17,0.1,324.301,370.46,24.72,35.0
EV033,CH007-CH008,2018-01-17,0.05,89.409,114.0,3.338,6.5
EV033,CH007-CH008,2018-01-17,0.08333333333333333,216.46,340.98,18.208,23.0
EV033,CH007-CH008,2018-01-17,0.03333333333333333,280.314,362.32,7.954,10.5
EV033,CH007-CH008,2018-01-17,0.13333333333333333,273.923,330.96,31.186,41.5
EV033,CH007-CH008,2018-01-17,0.11666666666666667,327.266,374.32,28.915,37.5
EV033,CH007-CH008,2018-01-17,0.15,270.871,332.56,17.114,41.5
EV033,CH007-CH008,2018-01-14,0.13333333333333333,233.555,295.84,26.675,39.5
EV033,CH007-CH008,2018-01-14,0.03333333333333333,261.312,357.16,9.641,15.5
EV033,CH007-CH008,2018-01-14,0.08333333333333333,248.433,372.7,19.417,26.0
EV033,CH007-CH008,2018-01-14,0.1,322.264,370.46,20.508,27.5
EV033,CH007-CH008,2018-01-14,0.13333333333333333,285.585,339.74,28.128,40.0
EV033,CH007-CH008,2018-01-14,0.03333333333333333,216.435,313.64,8.944,15.0
EV033,CH007-CH008,2018-01-14,0.06666666666666667,287.214,316.54,17.354,25.0
EV033,CH007-CH008,2018-01-14,0.18333333333333332,250.725,340.02,31.047,43.0
EV033,CH007-CH008,2018-01-14,0.16666666666666666,253.156,286.72,12.548,42.5
EV033,CH007-CH008,2018-01-14,0.2,241.672,310.38,19.564,57.0
EV033,CH007-CH008,2018-01-11,0.15,136.079,242.34,21.357,29.0
EV033,CH007-CH008,2018-01-11,0.08333333333333333,140.401,156.18,11.742,14.5
EV033,CH007-CH008,2018-01-11,0.03333333333333333,288.253,355.2,9.825,13.0
EV033,CH007-CH008,2018-01-11,0.15,287.556,366.36,37.673,50.0
EV033,CH007-CH008,2018-01-11,0.18333333333333332,138.145,255.68,27.396,36.5
EV033,CH007-CH008,2018-01-11,0.1,295.88,351.56,32.537,42.5
EV033,CH007-CH008,2018-01-11,0.13333333333333333,246.192,317.58,30.196,42.0
EV033,CH007-CH008,2018-01-10,0.15,288.1,350.72,40.868,54.5
EV033,CH007-CH008,2018-01-10,0.08333333333333333,181.184,255.72,16.74,22.0
EV033,CH007-CH008,2018-01-10,0.06666666666666667,302.308,334.7,18.011,24.5
EV033,CH007-CH008,2018-01-10,0.05,252.124,298.54,10.745,14.5
EV033,CH007-CH008,2018-01-10,0.016666666666666666,128.687,174.98,3.83,19.92715313546251
EV033,CH007-CH008,2018-01-10,0.16666666666666666,256.477,337.98,33.328,46.0
EV033,CH007-CH008,2018-01-10,0.08333333333333333,301.035,356.36,23.504,31.0
EV033,CH007-CH008,2018-01-10,0.016666666666666666,218.313,330.72,3.722,5.0
EV033,CH007-CH008,2018-01-10,0.1,203.503,266.5,17.266,22.0
EV033,CH007-CH008,2018-01-09,0.11666666666666667,231.567,254.62,27.65,37.0
EV033,CH007-CH008,2018-01-09,0.15,242.191,285.98,33.922,47.5
EV033,CH007-CH008,2018-01-09,0.1,245.898,253.22,21.721,29.5
EV033,CH007-CH008,2018-01-09,0.06666666666666667,279.671,337.78,18.991,26.5
EV033,CH007-CH008,2018-01-09,0.11666666666666667,297.791,367.68,30.701,41.0
EV033,CH007-CH008,2018-01-09,0.1,215.485,252.08,25.332,34.0
EV033,CH007-CH008,2018-01-09,0.08333333333333333,267.995,332.1,28.185,37.5
EV033,CH007-CH008,2018-01-09,0.16666666666666666,225.801,343.5,34.013,47.0
EV033,CH007-CH008,2018-01-09,0.15,219.6,335.76,31.823,43.0
EV033,CH007-CH008,2018-01-09,0.11666666666666667,181.691,228.62,18.625,26.0
EV033,CH007-CH008,2018-01-09,0.08333333333333333,236.885,275.16,19.708,27.5
EV033,CH007-CH008,2018-01-09,0.016666666666666666,180.912,225.64,3.69,4.5
EV033,CH007-CH008,2018-01-09,0.08333333333333333,254.417,299.22,19.418,33.79323031021185
EV033,CH007-CH008,2018-01-08,0.08333333333333333,173.929,200.46,15.251,23.0
EV033,CH007-CH008,2018-01-08,0.08333333333333333,267.238,298.48,18.996,27.5
EV033,CH007-CH008,2018-01-08,0.16666666666666666,207.427,267.16,8.791,42.5
EV033,CH007-CH008,2018-01-08,0.11666666666666667,271.292,341.18,28.613,37.5
EV033,CH007-CH008,2018-01-08,0.16666666666666666,237.321,342.14,12.873,44.5
EV033,CH007-CH008,2018-01-08,0.13333333333333333,234.339,340.16,30.28,40.5
EV033,CH007-CH008,2018-01-08,0.1,238.265,346.1,5.447,39.5
EV033,CH007-CH008,2018-01-08,0.1,294.13,333.46,27.143,36.5
EV033,CH007-CH008,2018-01-08,0.08333333333333333,234.68,311.48,21.687,29.5
EV033,CH007-CH008,2018-01-08,0.016666666666666666,209.809,278.4,2.984,3.5
EV033,CH007-CH008,2018-01-08,0.11666666666666667,242.959,340.44,30.569,40.5
EV033,CH007-CH008,2018-01-08,0.11666666666666667,256.532,369.8,31.105,41.5
EV033,CH007-CH008,2018-01-08,0.05,118.509,175.14,6.535,19.686989038234977
EV033,CH007-CH008,2018-01-05,0.03333333333333333,265.552,267.74,9.102,12.5
EV033,CH007-CH008,2018-01-05,0.05,352.004,375.26,8.764,11.5
EV033,CH007-CH008,2018-01-05,0.05,275.974,354.62,13.637,20.0
EV033,CH007-CH008,2018-01-05,0.05,291.678,345.6,12.453,19.0
EV033,CH007-CH008,2018-01-05,0.1,294.371,341.56,24.598,34.5
EV033,CH007-CH008,2018-01-05,0.03333333333333333,105.259,188.82,3.707,6.0
EV033,CH007-CH008,2018-01-05,0.1,163.918,251.74,14.463,20.0
EV033,CH007-CH008,2018-01-05,0.06666666666666667,278.419,297.76,20.291,28.5
EV033,CH007-CH008,2018-01-05,0.15,255.803,374.28,39.405,38.20089932920543
EV033,CH007-CH008,2018-01-05,0.1,122.546,341.04,16.308,21.5
EV033,CH007-CH008,2018-01-04,0.08333333333333333,232.885,374.66,19.948,25.5
EV033,CH007-CH008,2018-01-04,0.13333333333333333,296.345,334.04,27.732,38.0
EV033,CH007-CH008,2018-01-04,0.05,302.392,356.44,17.263,24.0
EV033,CH007-CH008,2018-01-04,0.06666666666666667,288.884,346.8,21.992,31.0
EV033,CH007-CH008,2018-01-04,0.1,300.272,359.58,23.895,34.0
EV033,CH007-CH008,2018-01-04,0.11666666666666667,303.823,365.36,27.604,37.0
EV033,CH007-CH008,2018-01-04,0.08333333333333333,300.485,358.12,24.719,33.0
EV033,CH007-CH008,2018-01-04,0.08333333333333333,229.121,377.24,15.791,21.0
EV033,CH007-CH008,2018-01-04,0.08333333333333333,215.547,263.26,17.543,23.0
EV033,CH007-CH008,2018-01-04,0.05,283.374,349.16,15.032,21.0
EV033,CH007-CH008,2018-01-04,0.1,248.992,315.74,25.597,36.0
EV033,CH007-CH008,2018-01-04,0.08333333333333333,244.157,357.12,18.004,26.0
EV033,CH007-CH008,2018-01-02,0.5,1.367,35.7,5.875,9.0
EV034,CH007-CH008,2018-08-13,0.16666666666666666,203.959,293.96,33.937,46.5
EV034,CH007-CH008,2018-08-13,0.16666666666666666,213.348,274.88,32.906,45.5
EV034,CH007-CH008,2018-08-13,0.1,276.673,313.4,29.943,40.0
EV034,CH007-CH008,2018-08-13,0.11666666666666667,230.739,305.66,28.664,37.5
EV034,CH007-CH008,2018-08-13,0.11666666666666667,257.041,312.34,26.907,36.0
EV034,CH007-CH008,2018-08-13,0.15,246.938,314.66,31.865,42.0
EV034,CH007-CH008,2018-08-13,0.1,223.272,302.94,21.739,30.5
EV034,CH007-CH008,2018-08-13,0.08333333333333333,243.059,292.52,21.246,35.5
EV034,CH007-CH008,2018-08-13,0.1,177.897,312.88,18.2,24.5
EV034,CH007-CH008,2018-08-13,0.13333333333333333,220.116,313.06,25.019,35.5
EV034,CH007-CH008,2018-08-13,0.13333333333333333,219.045,318.98,28.203,37.0
EV034,CH007-CH008,2018-08-13,0.08333333333333333,223.226,340.96,17.284,24.0
EV034,CH007-CH008,2018-08-13,0.08333333333333333,258.613,347.06,21.528,29.5
EV034,CH007-CH008,2018-08-09,1.4166666666666667,22.984,42.18,24.986,39.5
EV034,CH007-CH008,2018-08-06,0.18333333333333332,217.36,301.62,33.717,46.5
EV034,CH007-CH008,2018-08-06,0.13333333333333333,236.11,296.72,30.118,40.5
EV034,CH007-CH008,2018-08-06,0.13333333333333333,239.864,303.14,33.68,45.5
EV034,CH007-CH008,2018-08-06,0.1,217.617,303.22,24.515,39.5
EV034,CH007-CH008,2018-08-06,0.08333333333333333,289.457,335.4,25.822,34.0
EV034,CH007-CH008,2018-08-06,0.1,226.526,279.9,24.845,35.0
EV034,CH007-CH008,2018-08-06,0.1,258.118,306.52,20.819,28.0
EV034,CH007-CH008,2018-08-06,0.06666666666666667,222.448,336.9,16.063,22.0
EV034,CH007-CH008,2018-08-06,0.18333333333333332,239.171,332.94,31.919,44.0
EV034,CH007-CH008,2018-08-06,0.05,224.373,323.76,14.901,18.5
EV034,CH007-CH008,2018-08-06,0.13333333333333333,202.189,313.4,23.58,34.0
EV034,CH007-CH008,2018-08-06,0.11666666666666667,254.888,318.48,34.066,45.5
EV034,CH007-CH008,2018-08-06,0.05,232.3,307.28,14.424,20.5
EV034,CH007-CH008,2018-08-03,0.15,176.849,223.08,24.253,34.5
EV034,CH007-CH008,2018-08-03,0.2,233.207,313.74,33.588,45.5
EV034,CH007-CH008,2018-08-03,0.11666666666666667,211.441,283.66,24.719,33.0
EV034,CH007-CH008,2018-08-03,0.15,223.733,295.38,29.971,40.0
EV034,CH007-CH008,2018-08-03,0.06666666666666667,207.998,283.42,17.27,24.5
EV034,CH007-CH008,2018-08-03,0.1,230.638,329.88,21.13,27.5
EV034,CH007-CH008,2018-08-03,0.15,183.495,218.58,27.612,38.0
EV034,CH007-CH008,2018-08-03,0.08333333333333333,194.363,299.94,18.529,27.0
EV034,CH007-CH008,2018-08-03,0.16666666666666666,174.403,210.48,26.313,38.0
EV034,CH007-CH008,2018-08-03,0.13333333333333333,186.51,215.14,21.702,32.5
EV034,CH007-CH008,2018-08-03,0.11666666666666667,200.417,269.98,23.763,34.5
EV034,CH007-CH008,2018-08-03,0.08333333333333333,247.956,296.94,19.542,26.0
EV034,CH007-CH008,2018-08-03,0.13333333333333333,194.817,252.62,24.383,35.0
EV034,CH007-CH008,2018-08-01,1.4,17.316,42.92,20.464,34.5
EV034,CH007-CH008,2018-07-31,0.13333333333333333,301.092,355.5,29.99,42.0
EV034,CH007-CH008,2018-07-31,0.16666666666666666,219.738,316.96,33.687,46.5
EV034,CH007-CH008,2018-07-31,0.15,206.519,317.56,33.166,44.5
EV034,CH007-CH008,2018-07-31,0.1,235.092,302.16,23.353,32.5
EV034,CH007-CH008,2018-07-31,0.11666666666666667,214.563,292.4,25.38,33.5
EV034,CH007-CH008,2018-07-31,0.08333333333333333,268.842,317.88,21.125,27.5
EV034,CH007-CH008,2018-07-31,0.16666666666666666,174.84,319.28,27.777,39.5
EV034,CH007-CH008,2018-07-31,0.11666666666666667,223.084,305.4,20.06,27.0
EV034,CH007-CH008,2018-07-31,0.15,161.673,292.16,23.835,34.5
EV034,CH007-CH008,2018-07-31,0.1,223.334,333.64,19.862,26.5
EV034,CH007-CH008,2018-07-31,0.1,234.445,358.02,18.505,25.0
EV034,CH007-CH008,2018-07-31,0.1,272.899,323.52,22.854,33.0
EV034,CH007-CH008,2018-07-31,0.15,278.943,306.96,38.171,50.5
EV034,CH007-CH008,2018-07-30,0.16666666666666666,270.032,318.32,33.885,46.5
EV034,CH007-CH008,2018-07-30,0.18333333333333332,225.56,321.48,34.68,48.0
EV034,CH007-CH008,2018-07-30,0.13333333333333333,215.225,318.14,28.818,38.5
EV034,CH007-CH008,2018-07-30,0.08333333333333333,179.824,299.28,24.81,34.0
EV034,CH007-CH008,2018-07-30,0.11666666666666667,199.882,330.34,25.827,34.5
EV034,CH007-CH008,2018-07-30,0.1,127.137,264.36,21.44,30.0
EV034,CH007-CH008,2018-07-30,0.11666666666666667,219.3,308.34,21.365,28.5
EV034,CH007-CH008,2018-07-30,0.16666666666666666,205.349,296.28,27.449,39.5
EV034,CH007-CH008,2018-07-30,0.13333333333333333,168.868,304.8,20.943,35.5
EV034,CH007-CH008,2018-07-30,0.13333333333333333,246.571,290.7,24.46,35.5
EV034,CH007-CH008,2018-07-30,0.16666666666666666,204.19,299.3,32.918,45.5
EV034,CH007-CH008,2018-07-30,0.1,275.416,331.4,25.954,36.0
EV034,CH007-CH008,2018-07-30,0.13333333333333333,204.395,289.44,25.724,34.5
EV034,CH007-CH008,2018-07-26,0.15,29.286,163.12,31.58,44.0
EV034,CH007-CH008,2018-07-26,0.15,211.362,314.52,29.128,44.5
EV034,CH007-CH008,2018-07-26,0.13333333333333333,202.87,301.5,26.109,36.5
EV034,CH007-CH008,2018-07-26,0.11666666666666667,228.332,293.14,25.416,36.0
EV034,CH007-CH008,2018-07-26,0.18333333333333332,211.336,293.22,31.941,42.0
EV034,CH007-CH008,2018-07-26,0.1,237.747,312.84,22.352,32.0
EV034,CH007-CH008,2018-07-26,0.18333333333333332,188.645,291.08,26.971,38.5
EV034,CH007-CH008,2018-07-26,0.1,6.845,96.96,21.179,28.0
EV034,CH007-CH008,2018-07-26,0.11666666666666667,210.388,294.48,23.239,33.5
EV034,CH007-CH008,2018-07-26,0.18333333333333332,172.856,276.04,36.992,51.0
EV034,CH007-CH008,2018-07-26,0.08333333333333333,230.943,285.78,21.598,30.0
EV034,CH007-CH008,2018-07-26,0.15,205.641,294.44,30.746,42.0
EV034,CH007-CH008,2018-07-25,0.16666666666666666,258.507,360.18,41.282,58.0
EV034,CH007-CH008,2018-07-11,1.1333333333333333,33.697,38.86,41.639,59.0
EV034,CH007-CH008,2018-07-08,0.21666666666666667,136.414,343.4,32.457,42.0
EV034,CH007-CH008,2018-07-06,0.06666666666666667,222.652,315.98,14.314,19.5
EV034,CH007-CH008,2018-07-06,0.08333333333333333,205.818,289.24,21.489,31.0
EV034,CH007-CH008,2018-07-06,0.08333333333333333,175.835,293.82,17.117,23.0
EV034,CH007-CH008,2018-07-06,0.13333333333333333,273.035,348.48,27.062,39.0
EV034,CH007-CH008,2018-07-06,0.1,235.419,309.28,20.965,27.5
EV034,CH007-CH008,2018-07-06,0.16666666666666666,209.558,294.5,29.15,41.5
EV034,CH007-CH008,2018-07-06,0.11666666666666667,248.857,319.22,24.402,37.5
EV034,CH007-CH008,2018-07-06,0.1,188.687,309.72,19.838,25.5
EV034,CH007-CH008,2018-07-06,0.18333333333333332,235.037,313.08,30.691,43.0
EV034,CH007-CH008,2018-07-06,0.06666666666666667,252.77,346.56,17.797,22.5
EV034,CH007-CH008,2018-07-06,0.1,203.076,314.62,21.847,32.0
EV034,CH007-CH008,2018-07-06,0.1,231.95,333.58,18.853,25.0
EV034,CH007-CH008,2018-07-06,0.15,233.189,369.16,32.969,45.0
EV034,CH007-CH008,2018-07-06,0.1,212.253,314.26,22.251,30.0
EV034,CH007-CH008,2018-07-03,0.16666666666666666,218.066,296.98,28.849,40.5
EV034,CH007-CH008,2018-07-03,0.1,215.068,317.48,19.257,25.5
EV034,CH007-CH008,2018-07-03,0.11666666666666667,223.84,319.38,21.15,28.0
EV034,CH007-CH008,2018-07-03,0.23333333333333334,243.761,308.32,56.268,76.5
EV034,CH007-CH008,2018-07-03,0.03333333333333333,161.635,305.56,7.354,10.0
EV034,CH007-CH008,2018-07-03,0.05,203.803,293.76,11.306,16.5
EV034,CH007-CH008,2018-07-03,0.06666666666666667,247.259,311.22,15.418,22.5
EV034,CH007-CH008,2018-07-03,0.1,265.121,330.56,21.586,28.5
EV034,CH007-CH008,2018-07-03,0.11666666666666667,244.528,316.62,19.933,26.5
EV034,CH007-CH008,2018-07-03,0.11666666666666667,186.292,267.7,21.404,31.0
EV034,CH007-CH008,2018-07-03,0.18333333333333332,176.113,273.08,36.766,48.5
EV034,CH007-CH008,2018-07-01,0.23333333333333334,154.451,171.24,34.398,48.5
EV034,CH007-CH008,2018-07-01,0.25,141.861,172.7,38.798,53.0
EV034,CH007-CH008,2018-07-01,0.08333333333333333,226.847,334.38,18.049,26.0
EV034,CH007-CH008,2018-07-01,0.13333333333333333,226.92,293.44,31.91,43.0
EV034,CH007-CH008,2018-07-01,0.08333333333333333,229.189,312.26,24.483,35.0
EV034,CH007-CH008,2018-07-01,0.18333333333333332,192.734,319.24,30.463,43.0
EV034,CH007-CH008,2018-07-01,0.15,239.602,309.84,28.501,41.0
EV034,CH007-CH008,2018-07-01,0.18333333333333332,215.076,246.92,30.909,43.0
EV034,CH007-CH008,2018-07-01,0.16666666666666666,249.593,326.68,30.439,43.0
EV034,CH007-CH008,2018-07-01,0.21666666666666667,153.295,177.26,33.166,46.5
EV034,CH007-CH008,2018-07-01,0.25,160.446,181.5,36.225,50.0
EV034,CH007-CH008,2018-06-28,0.08333333333333333,289.035,332.7,20.326,35.5
EV034,CH007-CH008,2018-06-28,0.11666666666666667,216.801,292.56,19.908,27.0
EV034,CH007-CH008,2018-06-25,0.18333333333333332,124.994,195.14,29.742,42.0
EV034,CH007-CH008,2018-06-25,0.15,192.543,214.62,25.082,36.5
EV034,CH007-CH008,2018-06-25,0.18333333333333332,171.354,245.86,29.12,41.5
EV034,CH007-CH008,2018-06-25,0.18333333333333332,226.162,317.96,30.99,43.0
EV034,CH007-CH008,2018-06-25,0.15,139.941,183.58,24.792,36.0
EV034,CH007-CH008,2018-06-25,0.15,242.065,316.36,28.538,40.0
EV034,CH007-CH008,2018-06-25,0.1,203.115,314.86,21.251,30.5
EV034,CH007-CH008,2018-06-25,0.11666666666666667,248.563,326.54,20.562,27.5
EV034,CH007-CH008,2018-06-25,0.08333333333333333,261.978,336.56,21.888,31.0
EV034,CH007-CH008,2018-06-25,0.08333333333333333,181.113,275.92,17.222,22.5
EV034,CH007-CH008,2018-06-25,0.11666666666666667,148.303,173.44,15.725,21.0
EV034,CH007-CH008,2018-06-25,0.16666666666666666,125.152,279.72,28.356,40.5
EV034,CH007-CH008,2018-06-25,0.13333333333333333,140.42,183.9,18.869,28.0
EV034,CH007-CH008,2018-06-21,0.18333333333333332,7.396,129.04,27.763,39.0
EV034,CH007-CH008,2018-06-20,0.15,245.59,308.16,33.324,46.0
EV034,CH007-CH008,2018-06-20,0.13333333333333333,160.536,201.34,22.479,32.5
EV034,CH007-CH008,2018-06-20,0.05,200.7,258.94,9.779,16.0
EV034,CH007-CH008,2018-06-20,0.15,252.423,339.28,29.501,40.0
EV034,CH007-CH008,2018-06-20,0.06666666666666667,145.075,184.8,9.493,12.5
EV034,CH007-CH008,2018-06-20,0.1,219.456,282.02,19.925,27.0
EV034,CH007-CH008,2018-06-20,0.06666666666666667,203.396,268.16,13.353,18.0
EV034,CH007-CH008,2018-06-20,0.15,156.653,228.08,27.171,39.0
EV034,CH007-CH008,2018-06-18,0.11666666666666667,218.161,299.82,21.739,32.5
EV034,CH007-CH008,2018-06-18,0.18333333333333332,224.627,326.22,33.659,45.0
EV034,CH007-CH008,2018-06-18,0.1,209.916,332.36,20.987,33.0
EV034,CH007-CH008,2018-06-18,0.15,153.921,242.4,21.881,32.5
EV034,CH007-CH008,2018-06-18,0.16666666666666666,201.752,287.3,29.867,42.5
EV034,CH007-CH008,2018-06-18,0.13333333333333333,278.783,359.6,24.601,35.5
EV034,CH007-CH008,2018-06-18,0.13333333333333333,157.724,237.0,20.199,27.5
EV034,CH007-CH008,2018-06-18,0.16666666666666666,183.041,300.88,30.27,41.5
EV034,CH007-CH008,2018-06-18,0.08333333333333333,174.803,239.8,18.654,26.5
EV034,CH007-CH008,2018-06-18,0.15,142.832,190.58,23.473,35.0
EV034,CH007-CH008,2018-06-18,0.13333333333333333,146.608,171.56,20.076,27.5
EV034,CH007-CH008,2018-06-18,0.25,133.743,163.28,32.272,42.5
EV034,CH007-CH008,2018-06-18,0.13333333333333333,204.484,313.22,28.769,38.5
EV034,CH007-CH008,2018-06-12,0.08333333333333333,210.051,336.96,19.303,26.0
EV034,CH007-CH008,2018-06-12,0.1,205.127,353.82,18.793,29.5
EV034,CH007-CH008,2018-06-12,0.13333333333333333,240.617,303.56,27.337,39.5
EV034,CH007-CH008,2018-06-12,0.16666666666666666,167.446,270.8,23.595,34.5
EV034,CH007-CH008,2018-06-12,0.15,210.063,290.68,26.88,40.0
EV034,CH007-CH008,2018-06-12,0.1,278.293,356.02,22.492,33.5
EV034,CH007-CH008,2018-06-12,0.16666666666666666,171.111,331.32,29.126,41.0
EV034,CH007-CH008,2018-06-12,0.11666666666666667,247.511,339.7,22.187,32.5
EV034,CH007-CH008,2018-06-12,0.13333333333333333,255.456,338.02,25.207,36.0
EV034,CH007-CH008,2018-06-12,0.11666666666666667,208.084,327.56,20.447,27.5
EV034,CH007-CH008,2018-06-12,0.13333333333333333,235.111,297.94,23.892,34.5
EV034,CH007-CH008,2018-06-12,0.1,183.549,289.62,19.954,26.5
EV034,CH007-CH008,2018-06-12,0.1,226.024,301.8,19.646,26.0
EV034,CH007-CH008,2018-06-12,0.2,197.768,260.3,36.307,49.5
EV034,CH007-CH008,2018-06-05,1.45,40.417,41.28,16.906,27.0
EV034,CH007-CH008,2018-06-04,0.31666666666666665,36.153,40.2,11.894,17.0
EV034,CH007-CH008,2018-06-04,0.13333333333333333,243.782,286.88,32.785,45.0
EV034,CH007-CH008,2018-06-04,0.0,10.153,85.2,0.331,0.5
EV034,CH007-CH008,2018-06-04,0.13333333333333333,175.152,203.9,22.457,30.0
EV034,CH007-CH008,2018-05-29,0.2,198.918,283.4,40.063,55.0
EV034,CH007-CH008,2018-05-29,0.13333333333333333,191.203,268.98,27.856,39.0
EV034,CH007-CH008,2018-05-29,0.25,243.287,339.6,58.084,83.5
EV034,CH007-CH008,2018-05-29,0.06666666666666667,179.327,261.14,12.208,16.5
EV034,CH007-CH008,2018-05-29,0.06666666666666667,124.677,230.7,16.426,23.0
EV034,CH007-CH008,2018-05-29,0.1,246.544,295.54,24.007,34.0
EV034,CH007-CH008,2018-05-29,0.15,156.846,196.48,23.736,35.0
EV034,CH007-CH008,2018-05-29,0.15,236.37,295.52,28.743,40.5
EV034,CH007-CH008,2018-05-29,0.1,238.525,318.48,22.903,33.0
EV034,CH007-CH008,2018-05-29,0.18333333333333332,171.025,235.76,27.587,40.0
EV034,CH007-CH008,2018-05-29,0.1,201.81,297.78,21.013,28.0
EV034,CH007-CH008,2018-05-29,0.15,159.008,265.32,24.834,35.5
EV034,CH007-CH008,2018-05-25,0.16666666666666666,122.28,143.36,21.511,32.5
EV034,CH007-CH008,2018-05-25,0.11666666666666667,216.593,238.88,21.158,28.5
EV034,CH007-CH008,2018-05-25,0.13333333333333333,154.985,193.74,19.211,26.0
EV034,CH007-CH008,2018-05-25,0.13333333333333333,306.312,362.46,30.149,39.5
EV034,CH007-CH008,2018-05-25,0.06666666666666667,124.958,155.68,12.03,15.5
EV034,CH007-CH008,2018-05-25,0.11666666666666667,182.152,268.88,19.331,25.5
EV034,CH007-CH008,2018-05-25,0.1,199.438,278.76,17.996,24.5
EV034,CH007-CH008,2018-05-25,0.16666666666666666,206.302,323.5,30.184,39.5
EV034,CH007-CH008,2018-05-25,0.06666666666666667,166.694,188.44,9.653,12.0
EV034,CH007-CH008,2018-05-25,0.11666666666666667,150.689,178.4,14.702,20.0
EV034,CH007-CH008,2018-05-25,0.16666666666666666,216.851,252.26,28.008,39.5
EV034,CH007-CH008,2018-05-25,0.15,173.035,187.26,22.287,33.0
EV034,CH007-CH008,2018-05-25,0.1,109.769,169.2,18.001,27.0
EV034,CH007-CH008,2018-05-24,0.11666666666666667,190.638,288.88,21.123,28.5
EV034,CH007-CH008,2018-05-24,0.06666666666666667,264.291,310.46,18.042,25.5
EV034,CH007-CH008,2018-05-24,0.13333333333333333,165.782,280.2,33.545,46.0
EV034,CH007-CH008,2018-05-24,0.08333333333333333,242.106,341.26,20.434,27.5
EV034,CH007-CH008,2018-05-24,0.1,236.992,339.0,24.01,33.5
EV034,CH007-CH008,2018-05-24,0.13333333333333333,236.825,287.22,29.008,39.0
EV034,CH007-CH008,2018-05-24,0.18333333333333332,172.834,274.86,33.581,46.5
EV034,CH007-CH008,2018-05-24,0.06666666666666667,170.718,260.14,13.867,21.0
EV034,CH007-CH008,2018-05-24,0.11666666666666667,189.618,301.56,22.793,32.5
EV034,CH007-CH008,2018-05-24,0.11666666666666667,234.365,301.88,25.202,35.0
EV034,CH007-CH008,2018-05-24,0.1,225.008,309.88,20.553,27.5
EV034,CH007-CH008,2018-05-24,0.2,215.687,318.68,32.829,45.0
EV034,CH007-CH008,2018-05-24,0.1,273.689,334.16,28.093,37.0
EV034,CH007-CH008,2018-05-24,0.11666666666666667,130.834,261.24,29.769,39.5
EV034,CH007-CH008,2018-05-22,0.11666666666666667,235.339,312.04,23.006,34.0
EV034,CH007-CH008,2018-05-22,0.16666666666666666,264.399,365.3,33.175,45.0
EV034,CH007-CH008,2018-05-22,0.15,275.716,368.98,33.118,44.0
EV034,CH007-CH008,2018-05-22,0.13333333333333333,118.386,216.7,30.89,41.5
EV034,CH007-CH008,2018-05-22,0.11666666666666667,180.629,276.42,31.429,42.0
EV034,CH007-CH008,2018-05-22,0.06666666666666667,136.797,164.28,11.232,17.5
EV034,CH007-CH008,2018-05-22,0.13333333333333333,203.517,338.82,23.546,34.5
EV034,CH007-CH008,2018-05-22,0.13333333333333333,171.37,195.12,19.987,26.5
EV034,CH007-CH008,2018-05-22,0.15,231.556,330.9,32.179,43.5
EV034,CH007-CH008,2018-05-22,0.08333333333333333,120.247,138.28,9.337,12.0
EV034,CH007-CH008,2018-05-22,0.1,187.342,240.5,15.03,21.0
EV034,CH007-CH008,2018-05-22,0.2,149.785,173.34,28.064,40.5
EV034,CH007-CH008,2018-05-22,0.1,191.724,260.12,19.843,26.0
EV034,CH007-CH008,2018-05-17,0.2,190.634,267.64,33.244,45.0
EV034,CH007-CH008,2018-05-17,0.1,288.85,367.44,30.76,41.5
EV034,CH007-CH008,2018-05-17,0.06666666666666667,361.858,365.66,24.214,32.5
EV034,CH007-CH008,2018-05-17,0.13333333333333333,178.812,251.58,27.567,39.0
EV034,CH007-CH008,2018-05-17,0.13333333333333333,124.75,152.72,19.132,26.0
EV034,CH007-CH008,2018-05-17,0.1,285.042,344.7,26.027,34.5
EV034,CH007-CH008,2018-05-17,0.13333333333333333,180.366,205.9,23.708,32.5
EV034,CH007-CH008,2018-05-17,0.08333333333333333,198.164,308.48,17.376,25.0
EV034,CH007-CH008,2018-05-17,0.05,262.744,301.46,14.237,18.5
EV034,CH007-CH008,2018-05-17,0.08333333333333333,183.922,270.02,15.278,21.0
